id,name,joined_at,baseline_trust_score
49cdbbc9-236c-40a4-9ed3-45a44f4b1aad,Mann PLC,2022-05-28T05:31:02,514.3787456227884
d2cad911-d598-4b69-8efd-ae0616b0e5e0,"Sabharwal, Oommen and Iyengar",2025-05-12T18:33:03,615.0194284968574
4abf8556-a50b-45ac-9671-91851ff4a58e,Babu Group,2023-04-05T15:41:56,565.0498913643197
e4046b89-afc6-40ce-8516-b2328bc28fd9,"Manda, Biswas and Sarin",2022-05-04T22:24:58,442.79988477691654
ed2257c1-0777-4052-9c09-599e223d59b6,Majumdar Group,2025-12-09T22:49:37,686.2215609448034
d3334366-163f-4b54-ae63-fc09d48a8be4,D’Alia-Borde,2022-02-26T20:37:49,690.8380596382776
e3b35510-70a5-4e6a-81fe-391c560b0925,"Sharma, Kurian and Iyer",2022-01-25T08:33:10,428.1110022807285
f1117630-7e9d-46ec-91c8-a743536cee69,Srinivas Group,2023-01-12T06:22:11,609.3893753387656
a220f33a-e350-492c-b710-4d3684a66c79,Sampath-Bail,2023-03-02T00:31:22,709.8684164679089
a1fba956-9569-4aec-ada9-e3f000dc780a,Rajagopalan LLC,2023-04-02T01:59:22,689.1982769438077
3a1d5e5a-edb2-4173-aca5-43c639ef94e8,Chahal Inc,2024-05-07T06:50:05,698.4493991987149
c59c3248-ad92-43fa-a934-12230b4a0e86,Goyal-Bakshi,2024-06-17T02:57:52,773.2528317357396
73d3a65e-f1fd-4034-aa30-1094543a9902,Pandey-Gaba,2024-03-28T23:19:50,621.268858644436
e8144c26-2494-4abc-8531-146521929ff6,"Sandal, Srinivasan and Hayer",2023-11-04T00:49:53,739.4019047762814
eeb45f91-cc28-4700-843f-a2caa700e71b,Butala-Mitra,2022-02-19T18:49:01,611.0607978931741
8c2d5287-c32e-4772-9902-b71638082945,"Khosla, Rajan and Menon",2023-02-19T07:51:15,519.4008803036309
eef41d40-a3d4-4b76-85ea-680271a17058,"Brahmbhatt, Handa and Deep",2025-11-17T14:21:44,508.43713359198546
0f98b8d1-370f-4b6a-9a99-9d0d972fcbf9,"Patla, Bala and Loke",2025-02-09T20:05:29,761.7967168704263
63f8b5bb-738e-4de3-a5b6-7863215f4641,Jaggi-Saini,2024-03-19T06:26:31,465.2209882809315
626b02a2-6c84-4b1d-8f4b-47d3170e43f3,"Pathak, Trivedi and Golla",2025-01-26T21:25:21,485.3869527170005
cd8a9173-ed79-4e11-a566-f1478a0a2b2e,Bhatt-Choudhury,2025-09-06T14:35:17,738.1441213845917
bcab0098-2085-4f2d-aed5-c150a6c2ce29,"Viswanathan, Dash and Kota",2025-03-31T18:41:06,449.7015212965583
cf778051-f488-4537-8a8f-5b77777569c6,Nagy-Zacharia,2025-08-07T15:57:25,652.2076631607335
188e7e46-fb6f-4ddf-a914-3cdec7e591a4,Dhar LLC,2022-11-10T03:26:13,727.9723912975885
433d3254-bd2c-4beb-bcb1-4fb50fbe4b9d,Rege Inc,2025-10-20T18:46:37,438.02059716440283
ed76259a-1429-478b-96bc-63402c9ba117,Dave Group,2024-12-13T11:49:49,616.0361930240784
82eff415-f2d3-45e7-a9bd-659069c705cf,Palla and Sons,2024-09-23T07:34:43,775.371812237097
9f9afc53-3476-4175-8672-58cbd6f49e93,"Rau, Bhatia and Bhalla",2025-01-10T03:17:56,777.5223621353281
cc7cb595-fdfa-4c7b-8b57-656a874ab61f,Sundaram-Gupta,2023-02-24T23:55:55,522.3100115796773
5f55339e-64d7-47dc-8eee-9f0663a4846c,Maharaj Group,2022-03-20T06:12:40,727.2371019612497
f2a92e31-3a92-44da-8979-29928d1a26ae,Bhasin-Kashyap,2023-02-12T11:09:23,744.701794412102
c9a59f99-df97-4a81-b6cd-9133ea45c7ed,"Narang, Narula and Sami",2024-06-26T16:38:30,763.2014220687347
a87509d9-839f-47a2-b085-c6ef54ac3178,Pai PLC,2023-06-30T17:21:06,780.5002590014587
f0ec67a9-87ab-4188-afe7-27b2df44fe0e,Loyal LLC,2025-02-04T06:17:44,690.4436841625084
3cdd0b7d-6594-49e8-93e7-3a3fca78befb,"Nayak, Pall and Ghosh",2024-06-22T03:18:24,590.4709835043259
be1f0508-46e5-4131-91e2-6d6d22e71908,Bose-Baria,2022-01-04T13:45:15,641.0674819633011
c79494dd-ed2e-4e20-a720-1baa321e1ae5,"Yohannan, Date and Sandhu",2023-01-12T05:45:15,457.89351912847104
45328f89-f437-4eab-844b-063a579fa329,Varughese-Khurana,2024-02-27T07:07:27,588.6317091394474
685e5b21-63c1-42ef-bac3-13a70a015586,Krish Group,2024-10-10T23:47:13,653.5399404773166
a008cb79-14d5-4ff8-8a4f-e3eafd6a5815,Keer-Sen,2022-06-23T22:40:35,621.3292713013954
acaf45c4-fab4-4111-aef5-e19f4f68a0f3,Pillai-Atwal,2024-03-02T06:48:03,433.51699993758007
36d33964-7de5-43b2-9882-7203fdce6f63,Pai-Mohanty,2023-11-17T00:10:55,772.8646417757277
cae8c040-d07d-44bc-85a1-bc1996e07b45,Nayak Ltd,2025-03-10T18:19:01,522.2738507041631
3d1091ff-29ac-4577-a97e-a60bab249497,Madan-Munshi,2024-02-19T03:30:50,455.5874238932778
95e2b248-68a5-4415-8470-035b1b1af846,Bhardwaj Group,2025-04-10T08:02:06,779.2219880244702
d3c21fe9-6a66-4499-82ed-8c41e867b588,Ramesh PLC,2022-11-27T23:37:44,658.2718874336813
ed7188b2-cfc6-4eba-9384-a66ca03bdfa2,Karnik-Om,2023-08-30T07:30:31,610.2341644657477
43350307-2a5b-423b-99d9-955e9a74bb31,Bala-Puri,2025-04-08T07:49:51,696.7950270988027
863f5b1f-afbb-4628-bb60-502ec245f480,Kant-Sharaf,2025-09-23T10:32:10,480.41202040788977
35a9af13-53b7-4acf-b995-1096c5b611a5,Dhar-Char,2025-10-19T23:03:08,671.1176255284441
d8f2f689-6e91-41bb-a133-60519479f2a4,"Dubey, Dhaliwal and Saxena",2023-03-16T11:26:34,639.8510365501213
da59fe86-db63-4fdb-aa95-9d90f61db879,Manne PLC,2025-12-28T12:17:21,687.2631539062186
726c8d97-9cbf-4d47-8b82-2393e6e59244,"Contractor, Devan and Chaudhuri",2023-09-16T18:57:44,640.995924891348
7e34ed32-cbf2-4be4-b69d-daabd0f9ce88,Gera Group,2022-08-28T20:32:16,549.7911553685221
e1e7b3af-c4d3-4d69-88c4-08d6f3e2e095,Gala and Sons,2022-01-18T03:55:27,638.0569261103618
9f81e9f6-25b5-4fce-b7c1-6e737740fcd5,Devi Ltd,2024-12-30T06:03:58,469.1302702766769
1c4f43f4-f4eb-43e6-87a6-326e26ff683d,Keer Inc,2023-05-17T09:38:21,797.9552328385536
7f300647-d543-42ae-8855-130bed3b6c09,"Sachdev, Gade and Oommen",2022-09-28T02:00:40,620.8415314664371
18eb9d3e-1baa-4154-817e-efe9a49649e0,Vohra PLC,2024-01-19T10:38:47,731.3506068066056
8cc59a17-731b-4236-bca0-99f58e9a9310,Sinha-Tailor,2024-10-07T00:57:26,470.9230636406627
bbd04031-639e-4e91-8a8f-f1b4bc7ead5e,Mani-Mitra,2023-10-30T22:16:24,747.767605690311
b1c9ba53-a2f0-4c10-921a-025e5ac39fae,Jaggi Group,2023-08-11T22:19:04,600.3672155913673
8543cd65-46f5-4877-b6a3-c12a5f9f75a0,Mand PLC,2022-12-01T23:25:35,435.30218310391217
2d242360-99cd-42e5-a32b-4b6e2ac30b32,Korpal-Venkataraman,2024-09-08T06:23:03,549.8009418461577
b71e9148-4ef9-4ba2-86d0-91930bbc35ef,"Nagy, Pandey and Grewal",2023-02-26T02:12:52,742.8189733379423
00e8422e-08a0-4fec-8782-a3dc308f4876,Chana Ltd,2025-09-30T02:37:54,602.7790837032766
8ad4ae3a-ba09-4648-823f-599474cd7312,"Issac, Sidhu and Bhattacharyya",2024-06-08T11:07:57,735.5620012551278
4f26887e-c87e-40f6-919f-ee5597650496,Kaur-Chokshi,2022-11-21T12:43:25,614.7256591388361
52e1586a-ac64-4c5f-919e-630b0047dbe5,Seshadri Inc,2022-05-30T07:16:23,565.9931631019356
406b820a-9215-484f-aeb9-131b759f2996,"Sheth, Cheema and Dutta",2024-02-27T16:17:19,530.7034344652814
adf8382d-923f-4796-ba73-b72fb71e4ac4,"Goel, Sidhu and Dave",2025-10-28T23:12:38,414.21099379972554
d3512c05-79eb-40bc-842b-f41546f81e2c,Kakar and Sons,2022-08-12T06:13:24,730.5325081678106
956e0d6f-e8ed-49ac-aa72-f9af5aed541a,Ghose and Sons,2024-03-27T04:21:25,420.4683358246118
c06b5f35-5679-4111-90ed-ba9ee1abfbeb,Soman-Nair,2023-04-08T21:59:38,446.4328224000932
02326356-5e10-4d0f-a286-d3b4da7cd7d8,"Dhar, Doctor and Pal",2023-02-12T10:50:02,723.793679710681
6f01b155-cf65-4177-93c6-974812b895e5,Raja-Kant,2025-08-06T07:52:15,492.091060436848
34d2dc1c-d316-41d6-a2f1-465fadc82453,Varughese-Ramanathan,2022-12-06T21:23:50,433.3331378190201
c87fc53f-488d-4db1-80ed-5d672abc1b02,Kashyap-Sampath,2022-10-04T02:10:40,780.1192498760147
47f28e95-b2d2-4717-877f-b7146a2d5493,Misra-Agarwal,2023-10-30T17:15:03,670.0358304903846
3d446ebd-d4f1-4b32-91f1-6b6363089e5e,Bahl Ltd,2024-04-29T20:49:34,585.5456143141383
968ff364-3b4a-4da5-bcef-3185055ed908,"Bakshi, Atwal and Bhatti",2024-08-30T08:52:51,470.61870246155695
fe77da51-71d1-4eed-92e5-a8951671b8c9,Verma Group,2023-12-06T22:48:33,614.9797266131612
477bde1c-e80c-409e-8d94-d78191245eb4,Mangal Group,2024-03-10T01:26:20,743.0915624855766
1b3e2a7d-0b83-455c-a2a8-6f8857e194df,Patla LLC,2022-11-11T17:23:09,621.1993062922177
d90b31b1-945b-4631-b475-0a17e49dca8b,Balakrishnan Inc,2023-01-09T01:39:37,571.2921089173923
642aa88d-d13d-423e-a507-72f1863e602c,Amble-Dey,2025-05-23T07:51:44,529.843871088226
77297d10-073b-4594-93c4-40dadaa77fc0,Tailor PLC,2023-03-25T15:54:45,418.8763527404996
d939af2e-5b38-4853-84b2-c66a87f24d81,"Sinha, Shetty and Khosla",2024-07-01T06:02:10,445.53509593015525
1474ce08-18f0-4afb-ab4c-0ac39ad25bd3,"Karpe, Babu and Ramesh",2022-11-22T09:03:41,586.5847270287038
571698e7-16de-4836-aa6f-85f270f3c7d4,Magar-Mand,2026-01-25T05:17:59,652.7699503995029
eb3f8e4e-95d5-4238-8e43-9d2d0db70b8b,Bhatt-Char,2025-12-31T10:11:56,565.9723047365901
75e4d126-1d24-4f92-bb42-19720adde98e,"Vora, Kamdar and Narula",2025-03-24T06:38:29,484.8813993168972
fda68de1-a9c0-4175-a347-cd6588dc663e,Nazareth LLC,2022-12-09T03:54:08,679.7103475802658
7bcd14da-78ca-48fa-b1d5-1b83731fdcca,Anand-Pandya,2022-06-25T17:31:02,476.16941144496036
ce59d434-bf7f-4978-9480-564ea963aa25,Vohra-Natt,2025-12-02T07:54:42,567.5969559347988
40baf6ff-b6b1-43b5-8de3-b69e3eab6e5b,Dubey LLC,2022-05-13T00:03:56,545.5285548609374
a482d34a-8a99-4868-9f99-60721c256f6b,Nigam-Sur,2022-11-22T08:02:16,604.2146065404312
1fb38f1d-1edb-4fff-838b-e31c3f17bea1,Nair-Ravi,2024-06-21T00:51:03,531.9546917900992
d38a43d8-bf11-45c0-86fc-9895548b8703,Rastogi-Varghese,2024-02-07T13:38:11,502.2122054019821
b1ba74ea-262f-4913-b58b-ce6dcbac7d30,"Rao, Chacko and Butala",2023-04-23T02:34:50,444.722880402259
502b4734-08d4-46d7-91b6-267d69c72d9b,Devi-Nazareth,2025-06-21T07:38:25,429.26576228827867
9961c536-0e1f-474d-adca-2a7060853dd6,Bahl LLC,2023-08-16T23:29:47,734.7422338205388
6fdd3173-1790-45d3-abee-6cc5cda0900c,"Sura, Saran and Prabhakar",2024-03-10T00:41:51,523.0565032633194
631e35f2-3ee7-4f93-ada9-2ef979eb5593,"Contractor, Ratta and Prashad",2023-11-11T14:39:57,465.28583087728975
f964b911-2c50-4b1c-8622-e16cd1f00632,Kala and Sons,2023-01-26T04:34:19,445.34711428193407
20ea976f-8fb6-4829-87cd-92970bf9b8a6,"Pradhan, Rana and Hayre",2022-11-19T02:49:12,671.0598163948932
d0f5c246-7eb9-40c8-ae45-d435b0b00b28,"Cheema, Deo and Lad",2023-06-08T08:44:44,743.9574479022217
baee1d0f-4234-4787-8984-21ad4f3cd499,Johal-Thaman,2024-07-30T13:27:33,514.3787623870265
202837ca-17dd-40a4-9090-450810918682,Menon-Vyas,2025-01-17T07:41:44,477.68468372252784
81ed5bf8-f1e4-42da-854c-1714686a0198,"Kala, Chatterjee and Om",2025-03-31T15:25:01,748.044570068744
85500139-994c-4119-8526-203626234022,Balasubramanian-Rama,2025-10-27T09:09:39,653.9459991113183
ac8aaf8d-0e5e-42d3-9565-ba1eb75cfee5,Johal-Menon,2023-11-26T02:08:23,451.62147128144045
3bd95382-24a1-4cc2-a715-c2d9a4f27086,Bajaj-Bora,2025-04-21T03:00:44,709.8983301900187
3e9d48a0-76e0-470e-8f2a-8a1a880f38e6,Bajwa-Yogi,2024-06-02T14:00:58,760.161957762105
c65da9cf-b5d3-4c44-80e3-6081c22ab57f,Dhawan LLC,2025-04-19T23:50:00,726.0345175406806
b6fdb324-3ed8-4d6f-aba2-e8b4ef7dd2c7,Kari-Devan,2025-02-24T01:49:47,685.8104345774452
408f6905-2279-4855-956d-ca2edf98d0d1,Kaul LLC,2024-09-18T19:55:48,462.1825856234229
88a6eb3e-cfac-43ad-8d6e-1e47b95dadfd,Tiwari and Sons,2022-04-07T13:44:36,756.0622157823784
bc3ba2d1-9912-449f-9c6f-a42323b228d0,Chana-Bir,2023-10-16T11:28:20,520.2577893609988
4d83c328-e8e2-40eb-8254-7c04c6b36efa,Dyal LLC,2023-08-08T05:10:05,576.1363440436139
501709a9-c0aa-48ca-a41d-7b6334499dd1,Anne Inc,2024-04-07T09:08:16,742.6961487189965
1d8bfa4b-6424-4dce-a02f-78567108ad40,"Kashyap, Oza and Lal",2024-04-28T18:04:29,741.4559260172105
f14def25-53e4-4603-8322-3ff880b6c223,Gaba LLC,2022-08-17T22:24:46,735.3541259752808
95d80fe6-3c25-406a-ab8e-b9277c32f1e6,Peri Group,2025-02-09T23:44:11,556.0437162134733
cb10c98b-2b90-4e19-813b-0a452f428ea5,Sawhney-Kara,2025-02-14T03:21:26,733.603331655277
8a9ac22d-1721-4aeb-b522-e2ee9e121e2d,"Mutti, Ramakrishnan and Garg",2026-01-21T23:00:17,413.4156697951282
99c43d43-1374-48ee-a924-aa91f370050c,Kale Ltd,2024-12-21T14:56:04,511.73193984437484
0496f253-1890-4814-87ad-17afbab00d85,"Patla, Yogi and Raj",2025-02-28T00:02:06,503.3807648928422
c6acbfc5-3760-4ba1-b8cb-02557a16e425,"Chakraborty, Nazareth and Pai",2023-04-04T03:15:23,625.695577172631
c48e6dd9-909d-47a9-b3df-dbfa69e568ed,Bhatti Group,2024-02-20T18:59:08,561.4692074651132
23605cbd-b47b-4a6b-81c3-7797519c3e26,Madan-Sama,2023-01-03T13:44:43,550.6688763997229
f94a8647-efca-43c0-b06c-63cfd9427d10,Dar Group,2024-09-11T23:11:01,603.8673456875199
b297e7b7-b5be-4b33-98c8-b6bcbf4794bb,Bhatti LLC,2022-07-25T05:32:59,776.1899733193909
31d7bbe1-5dfa-4bd2-b79f-50dfab649abe,"Bath, Anand and Ben",2025-05-21T03:35:14,594.2486860847562
e584db83-53b8-42c2-9d6c-c4ada668a8ed,Koshy Inc,2025-02-05T09:49:40,759.9253561085268
3db96268-bea2-492b-bc58-2dc26ac1ea05,Gill PLC,2024-05-27T20:57:32,603.5075781651802
61d01d34-7ca8-49d4-8bca-9e26e5d97a3a,"Butala, Bhatnagar and Tara",2023-05-29T20:39:05,554.5982290385193
ceed441c-9c90-4d84-b481-9d0890a432c6,"Manne, Pandya and Cheema",2025-03-07T09:53:34,520.6229652505893
b5ed5e61-bdbf-4a10-93ca-a7694229762a,"Kant, Krishna and Oommen",2025-04-24T19:00:11,479.40005628014575
b735e4f2-55dd-488b-93fa-44190c26ef4b,Salvi and Sons,2025-09-22T08:23:16,653.3438578353795
6e155f6d-65d9-46b6-8e5b-58377c8e1318,Krishna-Bora,2024-09-06T20:45:32,556.9906950219506
52b7b8cb-610b-4824-a0c7-eedcae06c056,"Raj, Vala and Goswami",2024-09-12T21:46:46,612.650853797061
b925a7b4-2845-4d63-b72a-5f4fcc863033,Thaker-Tailor,2024-10-25T15:41:44,409.64573234858017
eff796f6-a3f9-4a0d-938d-ffbfaef55bb0,Sachdev-Varughese,2025-07-08T14:10:50,463.32657996145457
59fd2594-0e7e-4939-80a0-d6304682462e,Pant Group,2025-09-06T10:24:37,707.7486199433897
31bd4dfc-5240-432e-9672-99db89389851,"Bhattacharyya, Kunda and Narasimhan",2023-01-11T01:12:45,704.651424018127
c79d7e22-1ab2-48c3-b1e4-73f82d83628c,Mandal Group,2023-01-21T23:04:22,477.28036079977437
fcb40e8c-97e8-4aa0-bcb9-21994f92ffa3,Kunda PLC,2023-08-19T11:37:25,471.26120375116056
7e8681ef-4135-4d86-966c-5a713dc6812e,Patil-Doctor,2022-05-06T08:46:51,772.6925582287624
ef9c6a0c-4f0e-4546-8452-a61ec1ba6536,Kaul-Batra,2022-05-25T08:24:27,564.6679458436438
4286c2a2-0d7a-48c3-b586-36bb6242ebed,"Choudhry, Subramanian and Sabharwal",2025-10-25T11:34:02,778.7223466186207
ec489623-d941-4914-a089-5d4675965388,Gour-Ramanathan,2023-01-01T03:35:28,683.4581945823488
553adfef-4cfa-48ad-9679-5c4c9f89a41a,Mann Group,2024-10-13T09:19:47,572.8228005795652
f2760537-47da-4478-ab9c-a9d0430eabaa,Goel Inc,2023-08-25T00:48:23,692.0450405261633
b4e21321-9a1c-460b-9cca-90b830bfbeef,Kapoor-Maharaj,2024-10-04T17:02:04,427.62539436425936
70ce566b-4cd8-4dbd-a88a-23a4c237071a,"Singh, Kata and Bhargava",2023-07-25T07:49:28,714.705157437735
f0cf78a5-0bf5-45eb-a6f4-631e8068aef0,Tank-Loyal,2022-05-21T21:53:25,605.1538656536127
301e2b03-dcab-4986-b3b7-a6b9d440a09b,Manne PLC,2024-08-14T07:16:33,685.0718011043509
1135258f-5b4c-4852-a65e-501e2eabdb69,Mand-Chowdhury,2025-12-10T01:19:55,480.36967524823183
97032282-7fad-4ab4-ae54-4b9aec974ec3,"Bhalla, Loyal and Banerjee",2025-03-22T22:39:52,700.2342646605189
86976001-30d6-49aa-a680-f428a3214d1e,Sunder-Ganesan,2023-11-18T12:16:09,682.4922961147029
ef15506f-00ba-4cde-a164-64c674d66182,"Tata, Sangha and Morar",2022-09-27T06:55:42,700.3344635655224
f5a37d23-8074-46a1-b56d-33af85f01d6f,Bakshi and Sons,2023-07-21T18:30:16,744.5333372578284
2420e974-1c95-47e0-b93b-6a5b6326fb73,Saha LLC,2022-01-28T04:44:46,499.5866165012881
5918da67-5bef-4e20-8a02-7a285896b5c3,"Sur, Zachariah and Brahmbhatt",2023-04-27T08:38:54,461.6148020293891
a60dcae6-4997-4e7e-bb2b-9452084089c6,Deshmukh-Bala,2025-05-17T04:50:37,478.0703115633403
d9c6311c-7bc3-422b-8fa2-80bc5a92c9bf,"Ratti, Chakraborty and Mukherjee",2022-02-26T15:31:14,797.645668851166
41d4ed1f-88a5-4a2a-9194-b2061eba745e,Kant Inc,2023-11-03T14:17:33,708.0981179654226
09daa7e6-b590-49df-b963-0bc0e9efdbac,Verma-Palla,2023-01-30T20:03:17,556.6885646986785
da175916-9a39-4de0-ac4c-c30d50549622,"Sengupta, Krishna and Kale",2022-08-14T15:11:12,694.750420924878
11f84e0b-0898-4175-8a72-23a01c0567c2,"Maharaj, Chahal and Konda",2024-04-21T13:07:39,431.61325853612476
a3a6ff27-850e-40cd-8711-4d22d7a35d2d,Divan-Mammen,2025-04-04T02:43:32,469.92692102526684
7b6f0540-6593-40d2-b965-87249af183fd,Tiwari-Gala,2024-04-03T11:08:57,568.5446554358997
e43b69f9-3bd5-4bed-bfd1-67d393ae3531,"Kota, Lad and Sood",2022-08-28T00:57:42,748.1646086971991
d01a3eea-38c7-453b-bf3b-0f4277b392f7,Mukhopadhyay and Sons,2022-01-06T16:11:00,664.9757599438373
87e52638-4d56-4b5d-8189-c67cd3acd3ca,Om-Kata,2025-03-09T21:46:37,677.6638304931291
d548ac56-5978-4ddd-8b77-876527b8831a,Rana LLC,2025-09-11T12:31:43,549.2087579707012
b5d92a50-ad70-48c8-b2ee-dcab1da9b5bc,"Ramakrishnan, Mangat and Chatterjee",2022-12-21T08:35:46,494.6883129926725
9ffdbbbd-d72c-4362-8aa2-e7f40a842268,Mohanty Ltd,2024-04-14T01:07:17,529.5649097139897
8eba894e-816a-423b-ad54-66d5083da219,Tailor LLC,2024-05-20T20:28:19,601.2725497722678
9e7c4bf0-1479-4a02-8c7d-f756b6dfb70b,"Bhat, Sur and Mann",2022-11-02T16:28:28,771.8695715620588
48a75c0b-26cb-4429-aef6-4e0cf17f7161,Batra-Chada,2025-06-03T06:16:55,422.1729344327428
a158f350-10b7-410d-bb26-1df9f1823ca7,Maharaj LLC,2024-05-10T16:45:41,695.3065596293392
fd4fde16-2ff4-49e6-aff6-391fa4861251,Patla-Chhabra,2024-03-04T06:43:30,736.080605913991
59e0203a-36f1-4810-8b58-2cfd68c9a7a6,Hayre-Nath,2025-03-23T06:39:29,694.0737101507395
9479d670-920d-41e4-a1c0-61ccd7b07886,Narain PLC,2022-11-07T15:15:49,706.531140259432
a55fdefe-28de-4964-a685-577fe28b0211,Vyas-Memon,2025-01-18T19:56:22,591.2448090268846
4f39569a-7516-41f0-a849-209e7e0ed6f4,Samra Group,2025-03-12T01:40:25,683.9093140749005
4f1513c8-22ef-4888-a9e1-81c817b04a0e,"Mangat, Saran and Doctor",2022-08-02T20:21:10,654.2952191446847
e433bb2c-6888-4e0d-9d4c-44ce49aa7abb,Sharma-Gandhi,2024-01-11T15:57:24,761.3772662051399
669e3cf7-93e9-4b01-a2f3-27644ff4918a,"Khosla, Pingle and Biswas",2023-02-11T04:38:24,461.17132953003795
aa6eff33-4c49-4819-8b52-b9d2383948bc,"Gill, Dugar and Wali",2025-11-18T20:05:25,755.7956682696267
2599d9f4-1cbf-476c-9196-e97744bbebe3,"Dara, Bala and Mishra",2022-05-07T18:45:20,520.5029641814281
12857cbe-c7cf-4b47-bca3-ca6b02b936b2,Swaminathan-Dasgupta,2025-11-05T11:50:35,622.2246023191831
3043e786-002d-49ae-8245-b46e887c9ea6,Balasubramanian-Trivedi,2025-05-09T06:23:06,736.141621204335
a6aa6410-6108-464e-8080-6acd4be24025,Sridhar PLC,2023-09-07T08:15:44,497.9791107174019
eddb0cb5-a309-482d-8747-d830554fb809,"Deep, Din and Soni",2023-10-02T19:19:45,576.3184606400838
ff583ddf-4cfc-4117-8de7-c4dfb4bc1956,Doctor-Chauhan,2024-08-10T00:38:21,457.8966913195282
2fa7e41c-b33b-4eb9-a08f-c905da4396b2,"Gulati, Kanda and Parekh",2025-02-16T21:34:25,555.6101065017014
6c803928-30ad-403a-a0be-0abb23855df7,"Modi, Reddy and Dhaliwal",2023-10-10T01:51:44,652.7526784557109
4a79bccb-ec41-4d45-a910-38fb796d6f13,"Jhaveri, Ramanathan and Pillay",2025-02-06T17:49:22,627.4268871413574
0a358250-6f19-4e88-812f-e2fa9411ecdc,"Morar, De and Salvi",2025-05-07T07:09:06,708.9183446816158
004cbf47-d40c-4e71-b450-c06b3d93358d,Lanka-Dey,2022-12-14T22:17:15,608.8978452476734
3baaee19-613d-4e6c-bbd0-45a96c801df8,Naik-Hora,2022-02-10T15:55:14,685.7131018627799
0556f20f-f288-4aba-9f78-0914300f2bc1,Batta PLC,2025-01-25T20:28:12,414.0263779004792
9eebc86e-186e-4136-865f-655acfc83c93,Date-Mukhopadhyay,2024-12-31T01:27:07,506.6336984274854
6eae0947-1d1d-4283-afe1-0f9809fbdc79,Shankar LLC,2025-04-23T14:57:21,720.5371910903425
80007841-b80f-47d2-8264-71b436c41707,Sampath Group,2024-02-22T13:30:06,513.9074291677408
f2bfb084-0221-4d4d-b151-c589ccf25ec3,Sathe LLC,2022-11-26T09:02:48,749.0803065005537
447489cf-62e7-4e68-892b-4d38bf7bc5e9,Krishnan-Ram,2024-01-05T19:25:58,731.6879240703299
b0658bde-60f2-4647-8231-b29070c9b242,Master-Chanda,2026-01-06T17:53:56,526.1367271840464
619134f6-d0a6-42a1-9bee-e67442322410,"Mody, D’Alia and Bedi",2024-09-30T21:50:57,668.3182864564828
c85cd1b8-ed2b-4d49-91c4-5075497a3712,"Kata, Lall and Chandra",2025-04-25T00:59:19,703.5862766116903
f1784d0f-78b7-4b34-affe-631dab728e8a,De-Hora,2023-03-07T18:16:20,674.925115896895
98534473-07c7-4a37-a992-13d333d0f0f5,"Behl, Vaidya and Kunda",2025-03-05T23:05:09,428.9284130788788
2e9f740c-405a-4bb5-8204-59a3e3158863,"Balasubramanian, Pant and Bandi",2024-05-27T20:20:22,493.1378992998879
c544ac47-faf9-477d-913f-bf90284ebea3,Luthra Ltd,2023-11-19T20:11:39,574.1997540830528
85178336-5361-4238-86d9-72db0b9ddcd9,Gola-Subramanian,2024-02-25T12:43:35,425.4975544258014
c2a0384b-96ff-445e-b2d8-8fcd076787f5,"Venkatesh, Bhasin and Sachdev",2024-11-28T06:30:48,508.207709046785
11690093-d486-4e06-ab8d-6a3f316c12e1,Warrior-Jayaraman,2025-04-19T19:16:20,740.9402907361598
71f67c19-a482-4fd0-a1df-537c248c89e9,"Rai, Majumdar and Sarna",2022-11-18T05:12:22,720.0635835875556
aea6ae1c-a5cf-4822-9116-9b83731e5a6e,Sane-Deshpande,2023-12-14T05:08:32,488.9760078014248
374813e1-ca13-4833-88c6-35af43b4b889,Kashyap-Kaur,2023-12-25T11:48:13,691.7134308202457
83aee71a-1043-475d-afff-36675979b74d,"Khosla, Mishra and Grewal",2023-09-18T15:57:30,653.0869885372751
b0304815-6531-482e-9f0d-c276c4ec62ad,"Dewan, Korpal and Taneja",2025-10-29T00:29:36,549.2622640205481
89876498-4b26-4693-aa0e-934a83b0e247,Balay PLC,2025-04-04T17:29:30,466.0135048759159
059f36b9-9d46-4c3f-b37e-0b0ca79c7680,Patla-Baral,2024-09-01T20:30:49,433.1917688007566
c2245cb2-a460-4dad-8c54-ccc49e46ca27,"Saraf, Parikh and Ray",2023-10-27T18:58:05,737.9322748957671
2c21fc35-b91b-44b9-86a5-78ee2cf74979,Sagar-Lall,2023-04-20T09:30:47,442.23630349132225
034fcb85-469d-4670-813f-6042a6f178d2,Sagar-Rao,2022-04-07T04:31:46,613.4588082894105
10ca3198-4dd5-4cc8-9ea3-d9f5c7b3a01f,Krishna-Chana,2023-01-22T16:20:44,695.8099061594528
6a16ce5a-84d6-4c72-ae0f-c191121ebf4f,Wason-Prabhu,2024-11-02T19:32:02,475.36172522837217
ab327494-5f42-476c-87b2-7a79bb7a832d,Krishnamurthy PLC,2022-01-09T21:37:11,480.0004291943309
22a4c826-3128-4177-83e4-e0cbb1ecde1a,Barad-Kurian,2024-08-01T17:24:59,402.581211714475
a4376aab-2560-4ca4-b2d1-8d62f49fa3a1,"Bhakta, Deep and Sane",2022-03-11T17:46:08,763.4518887305262
817b8b49-98e4-448e-8bf9-7709fda937b8,Dara-Bala,2023-08-29T10:40:02,643.9714315963552
ff3f8a94-d23d-4ae2-9bca-a69aac1a001c,"Date, Raghavan and Joshi",2023-05-20T20:52:53,783.6633178289467
