id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
b4199408-9a1a-4820-bfe0-5f67e5435dbc,23e42632-dbb4-44e4-ac0f-6e16dcb067af,b5b00c85-2345-427c-a82c-92d8c954fb75,222.2,completed,2025-05-17T13:00:56,1
bb7d8916-b235-43e3-bc81-ada7e614a9f8,5c1d3b6d-8abb-4ac2-9581-359a58f6ee9e,7c517bd9-ebdc-481b-a1fe-eded719470c9,141.56,completed,2023-02-18T05:13:06,6
56dc8b92-b3d6-4bc2-a03c-184baf613d52,b7ebf32d-9656-4ad2-87f0-3fb7cebd825c,ca04fbaa-3453-4dd3-8669-1e0fa5d6c194,477.69,completed,2024-11-14T16:50:55,13
560d0aa8-b031-4c7a-b72f-c6c34b6eb170,c7423537-b52e-44af-8f8c-8c8f92541adb,5bcfe844-df61-45e9-a2dd-24ef3e423d35,154.8,completed,2025-11-17T19:31:46,10
4ed48868-a7fb-462b-81ed-81648c6c1e04,07295e6e-3aa5-4aca-a726-b621c042106f,1d391d50-a64d-4801-a034-36f3a4fd8eed,363.91,completed,2023-12-15T14:43:18,13
17b4f827-1e97-41f2-a84f-2109c16f2d87,58b3cc05-9044-4f91-8aef-f35d917d9af2,bf2d83c5-b304-43a0-bf0a-12f07f822389,115.02,completed,2023-04-03T16:17:02,7
43081bbe-ab91-410f-970a-d30ed9c34bdf,5a80d25d-76e2-467f-9f3e-fe61cd096bc8,cc12b43b-67cf-4b7c-8c27-aad979c1bcc5,189.4,completed,2025-01-22T08:16:03,9
3ee1c0b4-f6a1-4531-8bd5-277e09abc674,92b12a27-d02e-4b68-86a3-8950b60127a7,2a2a57d0-d928-4650-87cb-80a07768c4e1,57.43,completed,2026-02-06T02:32:16,13
f68e1a42-58bd-4756-baf4-35e63d282c00,6f06339f-02f5-46bb-baa0-1651cc5ac06e,6883869b-8d34-4394-ab51-6fa7def2d695,179.73,cancelled,2025-08-28T16:34:56,4
f85d9d62-0c27-44af-a688-846fac7235aa,cc630ffc-7863-4058-bd86-0409e11c5021,18f346a0-57ff-402e-819f-c65636f3bbeb,426.96,completed,2026-01-18T00:31:00,5
faea4542-a85f-47c2-9cc1-643386cf06ed,b2004797-f382-4c5c-aaca-1018071cc995,1b3408c5-b7e8-417e-970b-4c047bec6f90,401.93,completed,2023-01-19T22:38:15,10
4ba7c6c4-269c-4cdc-9143-8a433e299170,9d7790d0-b34c-4989-904b-84b67c2230d9,c1c59c38-fb7e-423d-bb3b-1cbe4ea71f69,193.34,completed,2025-05-30T10:16:56,10
7204c9f7-20f6-4181-8313-c57bdb0f3cd8,3a21b7f7-b4e9-4be9-81ab-a226caa5a395,9f4a9dba-d057-4bce-914e-7e100ba5b120,439.31,completed,2026-01-04T14:46:22,2
077f3ba3-5c31-435a-a345-802c28f27d5f,e2d26c8d-74a6-4a73-b0c0-f60f459b841d,f7bcca88-c342-4f8d-be07-3f8d1d178a42,281.13,completed,2025-08-18T01:49:57,10
9fac4034-2809-43cf-b053-cc98a64c6532,d3b37a48-b2ce-4c62-80d9-63a204ea5d4e,68095b1d-3279-4ba3-b3d5-504d49ec3aec,396.31,completed,2025-12-07T23:49:26,3
e21815c5-8afc-4b2e-a16b-333130094ca9,ceafb37b-708c-46d5-a84b-d84114fc4504,b625768c-e3f2-4428-91b1-f5329ffb7c5d,229.15,completed,2026-01-03T06:30:32,10
6debd543-2b03-49ef-bd9e-57a498893fe7,a408c191-f767-4900-abcb-4b187005f119,46e8b0d3-1fd2-430a-9756-ae40a20b80f9,177.98,completed,2024-05-02T14:23:05,1
c158f731-9ab1-4f98-94aa-0897a0ebde63,8332abf1-c4a3-40a4-8e26-356436fbdb12,8bd4aee3-a3c9-4560-8756-7b7272ab4c79,31.3,completed,2023-08-18T11:19:28,4
a2a2e0b3-5a40-4998-934f-d5101e958449,eb352265-01e4-4b7a-8719-9a5e443408b0,14e0905a-16c3-4ad5-b26e-8be7e5684f6a,203.58,completed,2025-09-18T12:30:27,2
2b215ebd-2692-42aa-8d7a-788e892a1928,dc172f91-452a-4aa7-b159-2a4b730aba7d,2173358b-e90f-4913-af30-245c887d840b,474.92,completed,2024-05-10T04:49:11,1
0c4a35c8-7365-4a56-920f-884889df2832,fb1f16e1-5afc-4d6b-a65d-874d12610dc1,20dd9180-4bde-4a9a-923f-9408ad331508,468.24,completed,2025-08-05T06:50:21,13
709ec225-e186-4295-bcc7-590024fdc002,eb352265-01e4-4b7a-8719-9a5e443408b0,12dbad52-527b-470d-84f5-5112017aedce,99.27,completed,2022-12-28T12:30:27,14
474fc543-7b65-426a-8deb-bc8eaded4387,27e99456-2dd5-43cb-96c3-22d1322df644,e3bcd3a3-55fe-4eb1-8a56-59df1d8fcde4,35.12,completed,2024-07-21T04:04:01,14
eec8eb32-e4d5-4f50-8fb7-91ee3791d804,bc3dd571-80a2-446b-b99e-63ab270471e9,e671653b-0d9f-4532-be19-6cd06366ddfc,392.86,completed,2026-01-30T01:58:40,13
7128e29b-b0b4-4ba2-9d8d-2de743cfa07c,fcc1e395-6a72-4a4b-abe1-1e4d69766fc0,29232f9d-67ef-4338-b9c1-c26889c30ed8,475.08,completed,2023-10-24T08:05:15,11
913e4250-985a-4066-bfea-56cb7b660ca8,32f0d1b1-8256-44ff-8791-144891353cde,1bd960c2-082f-45e0-a318-68dbd03da5fe,309.69,cancelled,2023-03-01T10:21:41,3
b7bd1aa8-fc5c-4d94-ba10-5c67131bdb91,bd55c79e-2932-412a-a2e5-ff774e1ab911,6a9fedcc-4fc0-4581-b171-518b7f2766cf,19.81,completed,2026-01-29T16:12:16,13
1dca83ff-6d83-46cd-9546-dbfefc32693f,8b2adc1c-4477-40cc-bb42-88cfb900e7b1,09253363-c770-404b-8727-fcf995f67d8f,473.99,completed,2024-09-13T03:56:01,5
0771196e-f6e9-4d10-86ce-c9c2efb14713,60fb35ed-8436-4f8a-a2f1-e8ba596c250d,9b5874ad-947d-4c08-9a98-e16e7000cc27,95.55,completed,2024-10-10T20:08:59,13
78ed55b5-c506-47bd-8f93-88a62a18c6a5,973ff450-9faf-4773-aeb8-37e5e3df9df2,f4e97b29-d99e-41bb-bebc-e29680a096cc,330.56,completed,2025-12-13T13:01:02,8
cf4d8d0a-f3b8-48d0-ab98-9101859f3887,663d8ae7-30de-4224-b160-d70bc6ef498a,16ad6d2a-0f72-4c00-af19-9d18d951a907,74.56,completed,2023-08-12T16:41:00,8
13271af6-c32a-4257-8306-dddf66a67d0c,2ffaa3f1-d3aa-4f82-9e17-9b7e73308ded,d3c9a813-ca68-4560-b3c8-c9db716891ec,310.39,completed,2025-08-04T02:44:38,8
9a4670ba-baec-404e-82d0-068764ce34fb,a37ff428-df0c-4bea-bac3-0193b90505dd,b3d5a33e-0a81-4768-a186-6bb11b34fa46,435.7,completed,2025-05-26T16:38:12,8
909ee5a6-571e-4344-90ef-c868ab9455f1,9afdf7b6-baa1-4abf-bc32-c646ec053ba6,5e9f4555-cdad-443a-a572-f91ddf2fd027,395.26,completed,2024-01-13T02:19:05,7
42aa7ad3-581b-4b8e-8b30-cfd02157682f,3e1f3a56-c618-4a68-b87c-6af017855af0,25a1c20f-a27c-4099-92f3-0f887f3617f0,71.7,completed,2023-06-16T02:29:12,13
8f2bd035-9faa-45e8-93f3-4424cb087a12,f18b3496-79da-481c-862b-3c5dd9f7b3af,c8c1bde1-2d8e-4683-8b08-6b4630318147,312.52,completed,2024-01-03T22:31:42,3
97ba7b53-e3a0-48cb-b490-413891f092de,5934d3d5-a14a-4e7d-99a1-827060461126,c75a6e52-0c93-4f3a-a529-ae4bc1d7b0a4,469.95,completed,2025-03-26T16:55:24,1
74ce5afe-cfd0-43a5-8646-dc8581aade70,8ec379fd-b0f3-4693-acc6-1348ff31830d,bf548059-292e-4e21-80a9-b580f150e164,180.55,completed,2025-07-19T20:32:29,6
9ad59793-2c6a-409f-adca-380c97af52c4,dfcb10f6-cd2a-4d19-be16-c5ddb7e95ccb,7c84e03e-db7c-4608-b5de-48ad78174dd6,165.52,completed,2025-11-01T15:01:20,10
22071188-be7f-4bd9-ba54-51185019741d,da9ceef8-b1a1-44da-8909-bca25b515fab,7db02aa5-9fe7-4b7f-bdcd-2e8a6942535f,170.23,completed,2025-04-13T05:31:42,12
1c9c8b5f-6adf-497c-95d5-547d4b3d585e,522c8623-10e2-41fc-9766-afa0dffd1d04,a29a1e16-5936-4077-be7e-138fae9dc653,124.36,disputed,2026-01-30T14:35:16,4
73ee4db3-9267-4ac9-affe-a30063ac5f8e,ee3ea16b-4296-4311-93d9-f04fd7b09c50,652fc50a-3526-4a4b-8d88-a1d08969fb5c,114.26,completed,2025-04-16T17:32:26,6
90662c08-459a-4063-85ef-20abc933c7fe,93e8a674-79a8-4068-a0ad-fb533bfe167b,a297f1ae-e03c-42ec-a1cd-5c3408c0e667,89.19,completed,2025-03-13T02:12:36,10
358311df-e315-4849-be85-c29cab2e7eba,ee3b8c74-11ea-4a17-83e7-197e9dd86c18,98cb7158-d58a-4058-93b5-fdfb91da3e7c,273.9,disputed,2024-11-06T20:42:39,7
520b00be-b0df-4e55-abfd-e173951dc1fc,d3934e39-1433-4b4e-9c87-c8f6ca3c4354,c06f713c-7db6-49eb-b29d-70ee96a276a2,106.32,completed,2024-01-25T03:23:27,5
79cbd412-3624-4b14-a96e-a77283a7de7b,c9c2f265-d831-4f91-8e99-32f0d7c101da,148319d3-7ad8-49c3-b22f-d7365ab04573,184.57,completed,2025-12-15T06:42:06,8
c54673b8-0fc1-4ff6-a854-b422f7e76817,ddeaa742-d69f-4624-b063-3096b6b2ce5a,ca53ea0d-d659-465c-af0a-1c64527f3b89,495.99,cancelled,2024-03-20T14:56:43,6
ffe74974-2b90-473f-82f9-c7349724d0e0,0a962c28-2908-4f5c-848b-9a49e053e75d,66f2c90b-894d-4528-af58-78ca430deb2e,386.24,completed,2026-01-23T21:30:02,7
76b76bb7-2d7a-4172-8f14-b4e0b6b662da,75c4331f-fae4-4b00-9a28-bc2885c1d6ad,0a796ad6-6145-4a03-962b-13abaf495339,368.44,completed,2024-11-20T15:33:36,8
52033340-d224-47b2-8b85-f229a278ab4e,3066ec03-14f4-48ec-84d9-549dd53a832a,ea7a52ff-79fb-48c3-865a-e2a047a476d3,272.17,completed,2023-11-17T11:04:04,8
77205966-35df-4858-bee5-524e5be514ff,a37ff428-df0c-4bea-bac3-0193b90505dd,9efe9614-7360-4d08-b53e-9a850ca730c5,130.26,completed,2025-09-28T16:38:12,9
a8cd8a9d-8711-4b9c-bf00-d344ad1b235b,de46da22-aace-4519-8638-43a33f150d1e,a3361878-a580-4d95-b7f1-c4dd233e9e58,75.12,cancelled,2025-07-14T14:57:47,5
7746013e-0a51-400c-a3d8-d3b830bec204,b14a6e4e-df51-471e-9d41-23599694e4ce,c9c6b5a6-84b5-47cf-ad6f-681c43ab13f4,384.8,completed,2025-05-26T04:38:36,12
9fef0c7f-320a-4eb4-83db-f44dd3cd8a9d,32f0d1b1-8256-44ff-8791-144891353cde,e8a46e73-a1b9-44af-8854-b6d3d13d46e6,317.02,completed,2023-11-11T10:21:41,2
cd920da7-72ea-4853-ba02-86885bdddf87,e802e554-e703-4926-9f13-83ceb5f547ed,a0c084f1-87d6-4ef7-9ff3-8a87da1c16d3,58.47,completed,2025-01-23T19:01:23,13
9ff4028a-245e-46d5-9124-ebc59d4487d4,3731f2d5-a4ea-4574-b1d3-4a2c77e42f13,4c75ca71-ab80-4fcf-b2fe-696e92869008,81.12,completed,2026-01-11T08:01:36,3
b7b61ed3-da88-4be1-ac6d-1bce0e457955,20cd9442-09ed-479b-9d70-e081c503ba7c,85f000bf-36f6-408a-b241-9f383fd0a515,379.37,completed,2023-09-06T14:03:04,9
b7835fcd-0bc9-496d-981c-afc60ef8eed0,3f0a51bc-ee75-4e96-9b61-fcbb7758744d,c0b3a597-088a-4d95-967e-61d353b8e9e1,209.3,completed,2025-04-17T12:02:33,8
7427931d-7659-4f06-8029-bedfad9bc6b6,4abc89dd-4b8a-4db0-aa48-ba3cac183b2f,7ccaefe6-3d88-48ba-bcb2-c0b20ec9359d,348.92,completed,2025-09-09T07:55:35,13
4a984f54-d900-4916-9847-34157e7fa5af,f129661a-e29b-4184-b8da-07401de76180,2eb54da0-1669-41cd-a855-6c8e921517df,193.97,completed,2025-11-02T10:28:58,3
80ea81bc-38c5-4916-b0c6-f07fcd9c3b36,01e5f00d-4c9f-4386-8b13-0e2c18e01534,798fb36a-2035-4c64-b6f9-8e62f194e41b,75.74,completed,2026-01-03T09:13:02,3
4a82153c-c997-4cd2-9ce9-1f37dcc8f36a,883694e0-9c49-4349-8aa8-a4f3be1979e1,1fcb9547-a13a-4532-b575-bea3056e4c01,16.9,completed,2024-11-09T01:38:41,10
fad046ae-abc9-4519-9cf9-345f59cf1560,d9e67ffa-1d38-4848-9644-724e1b41a02d,df5b976a-558d-4b1b-b3e9-a142ccde5e82,440.48,completed,2025-05-04T11:25:12,13
7f42d4fc-5767-4df0-a339-5d8618481fdf,e472a72e-8da3-4abe-9189-f628777038a9,22d0ff29-6f35-4e5b-9301-4d22acde2cb1,469.0,completed,2025-09-27T08:29:41,12
2fe69a67-f6df-4e0a-a336-5d76752992ff,e563bfcd-fbf8-4c91-a770-62b8009c8303,0adcfba0-00e3-4e8e-8fcc-ad7b6c53a518,138.69,completed,2025-10-01T10:42:42,4
58ec54ff-97f1-4efd-864e-081cd9a518d4,46039df0-381a-4109-af9c-2450147dac56,f6d37e4e-0f16-42ad-b5da-bf6a7790cb4d,207.26,completed,2023-12-11T16:10:53,13
144ae412-5428-4122-a865-d636c62000dc,204bc085-f5b4-4239-8d61-1e07f2566228,bdab6a04-cb68-4991-bd86-d60b34070ba6,104.09,completed,2026-02-07T02:57:15,8
1b0b054d-c8ae-4a20-9f81-a5320d827f1c,ff9000fe-f06b-4a87-977c-2f781ce1543b,fe9c7c36-dc3b-4517-bdf7-8f7a177da6fb,113.68,completed,2025-11-27T18:24:12,9
52a15500-3a8b-4aae-ace9-3c4beeb98f93,223ba2a4-1df2-4aa5-9a75-3be367d527a0,84d31426-48cb-4e55-a7e5-0902e65e7783,443.44,completed,2025-07-30T06:34:21,7
0b6cf903-136b-40a4-bfca-10e232dd8f68,c85b048e-f681-4565-8ac9-f26697cfc20a,ab7a5629-0a9c-4608-9e8f-98d54cb6a389,163.22,completed,2025-03-05T21:33:07,8
542e02af-3abf-495b-bfd5-d54b1aa3aaa2,78144c9d-583f-414d-a3d0-30e7eccd7db4,aef594c2-7e58-4564-ad32-21de413710b9,48.51,disputed,2025-11-08T20:31:05,10
71ea6c29-53e9-4692-96e1-acc08457ce9b,190ffe1c-dc25-4041-9262-0e14cf47d91a,f6b07d36-0ebd-4813-84a8-1acb7f73233e,361.96,completed,2023-04-23T01:45:22,13
8971d610-6f18-4b92-947b-e7b6ff50afbf,a91d29a7-a88a-455e-b73e-623ef557f3dc,daff39fc-6140-4b27-8d34-6d1e28702832,133.03,completed,2024-07-22T17:58:39,7
feccfdf3-80fa-408f-9ed7-21bac7059cd7,07295e6e-3aa5-4aca-a726-b621c042106f,dcfcfcfb-1aa6-447d-a4cb-941ba61f13d0,126.52,completed,2025-09-29T14:43:18,5
4023eb11-3ff7-4018-b1ab-c3ba05502994,4b0efce3-d4a4-4cb4-b1df-eedd941ba14e,3e1871c7-560d-471d-8272-2ef07aac9bf9,158.25,completed,2022-10-19T01:28:22,2
b6e320cb-bf51-419b-b43f-1f27f7082a71,3f438d12-24ec-435d-8b77-5700f0bd0d58,223eefc9-c776-4a29-a57c-c5cdb92226f3,35.75,completed,2025-05-12T21:38:59,5
de1f78db-8301-444a-a742-54cc8177ad83,167cf3df-e826-4d9a-969c-cd3886deef47,17218af1-15d1-4076-b8ed-0da069255319,214.42,completed,2024-04-30T12:13:46,13
9f2bcf4e-cf61-4563-94a8-7481755f7bb3,cec29bd5-241c-4db2-a476-e567d1ae0645,3229931b-280e-48ce-b3ea-adb4765ac9f0,341.64,completed,2025-02-24T03:32:23,7
5db16ae4-7683-4488-9a51-7f818bbc8353,bd55c79e-2932-412a-a2e5-ff774e1ab911,ba2441c9-ff44-46a9-bff1-32358b5f54de,196.23,completed,2025-10-02T16:12:16,4
64f32162-c7e7-4fbf-9eb0-eff68b93dfb0,8abbdb04-1fa2-47db-b4f7-9c1161f472f9,1c77d0c8-d443-45eb-8764-02e27d78d2f2,43.66,completed,2025-12-13T22:54:17,3
74556702-018f-48fe-ae1c-71e07c1d66ec,b6c27bd5-a6b6-47c5-aa6a-16f23e8188ad,8286fba8-cd40-4b7b-a2db-9b105e2d8143,236.55,completed,2026-02-08T16:45:05,14
0b5e7768-4c25-4994-9a49-fa7ed08d7497,cd20773b-03e3-4664-b48a-164f50dcdb9e,548836e0-02ff-459c-be05-94be0dc82b22,86.51,completed,2025-12-08T20:20:01,11
dce9a21e-4e6b-4c56-a024-28497bfe5d50,96b3fff2-889a-462c-864c-4d5f2b6242a2,1a910831-1b84-4a6d-9c4a-1a95928e8d60,134.38,completed,2025-07-18T08:09:42,5
16b8fcd4-63a8-4573-87ef-1e5190646657,a8866644-08f8-4769-b5e6-8eb5cd01299f,5624fc89-1e5e-4269-a2cb-d614b49bfd3c,435.63,completed,2026-01-31T14:38:35,14
ee7d0331-aca1-4ecd-b8a1-137cf612d32b,a4b0f2cc-ed3b-4075-bf6c-f89ca61a3ea9,41f84ec2-7db8-4fe7-9aac-58f720d78e36,255.14,completed,2023-07-09T15:47:33,9
ed3d2256-1249-4ef1-a855-7e633bc3cb0b,760feef6-f0bb-4f34-8754-6fdf55b8c080,5a8cf689-93dc-4cd0-845b-39aef484464a,423.39,completed,2024-04-28T15:52:48,11
f8601dba-f59e-4968-ba7c-059a33bcf8ba,d5d4cc01-a50a-43fb-bba8-82106b7e1342,9ed9a958-cb2d-440d-b1ab-36cbc94796f1,405.54,completed,2024-01-24T08:55:10,12
9e3d4276-eac7-4ff3-8105-cb7a1717159c,65ced305-a9ef-4e3f-8b2f-b2afee2bf071,d593912e-f472-443b-9e68-b3f7295a7445,414.42,completed,2024-11-08T05:11:19,7
15cd222d-443c-469b-8793-d50476d71e70,31e8ce3c-ce8e-46f1-817f-791e7bd96dca,73decb22-409a-4fc9-b2a5-d70c8b8464eb,477.32,completed,2025-06-17T02:16:10,12
924bf078-aa1d-400c-bb61-8c2b2213e6e8,d18cfedc-35ea-4802-ac94-7a2c88094cd1,7de8b5be-c444-4f86-a6dd-04f8a81d913d,246.79,completed,2024-07-13T19:28:22,2
9cb3433b-c4df-4413-ab6b-9ca7438fcd7b,a284ad42-1033-403c-b131-b407f70e4d70,00f5ff21-26f8-4c8a-bff5-f6354bcb2c05,381.05,completed,2025-08-29T14:15:24,6
b14a42e7-9337-4597-b6bb-371901e908f5,5934d3d5-a14a-4e7d-99a1-827060461126,4d208361-e953-42a9-b4d1-a778de790e5c,33.13,completed,2025-03-13T16:55:24,9
8c1412bc-ae55-4295-b59d-aedb77d472b8,2de8780d-f822-4572-a2a3-fced1c9e0c02,1b216d0e-6958-4019-892e-63d066ab79a3,386.35,completed,2025-07-20T01:02:36,10
7cbb7eec-b7ab-4347-a01d-dedba1c57c92,83a0bedf-00ab-429b-9a72-f37e221d0e44,a0009ad6-05ca-4951-a690-e1e193ccaf63,255.84,completed,2025-02-20T06:53:27,8
8c0d34f4-2782-4e45-b639-4b0d543385de,39f5c99a-741f-4692-89e1-6c4831fea294,1aae12a5-f451-468e-a6b4-8dc580919ccb,354.8,completed,2023-10-30T13:15:04,9
939f676c-50b5-4d94-95fc-fe597539604b,86780298-5d92-4bb2-b0bf-6127f1c7a6a3,5227f167-a397-4d55-8054-3934c7a1f505,417.98,completed,2025-07-13T07:22:40,14
9651395b-398b-446b-987a-ec22e889157d,adb32486-20f1-459f-abc8-931fcf04c386,2f64830f-88a2-4521-a57d-6dfce3949c17,482.46,completed,2023-11-13T07:04:35,13
c7109336-d10c-4706-8f31-d6af7b6bb87a,58b3cc05-9044-4f91-8aef-f35d917d9af2,8f92dc1c-f817-4e22-9980-10e20943fe7d,47.43,completed,2025-07-05T16:17:02,7
2078a765-7645-466b-b81e-89a5b7a4bb5b,27e99456-2dd5-43cb-96c3-22d1322df644,4aaf277e-ebae-453d-b244-d76c7d4c76cb,167.79,completed,2024-10-10T04:04:01,2
d0bcd905-9cf9-4a87-8a62-98e7bb9d9115,75ac2467-4f52-4621-a5ef-3a64179339f2,9c6df635-5f9a-478a-b3ec-e1ae7e832a11,194.91,completed,2026-01-17T01:49:50,2
d3b85a8c-03b5-4861-ae1f-554590c1ee4b,89fa76a5-6c46-4344-869a-e3e81ea4ed78,db011705-fdb2-4cee-b78c-f4cba947de2a,265.2,completed,2025-07-23T19:26:58,1
5ea872d0-d241-40b9-b4d9-adfdcc8d9fa8,45889a11-1b72-45a5-8c3a-f10a826d9123,0af2a52f-9804-45c5-b49c-085b58bf0d7e,252.99,completed,2024-08-03T11:50:00,9
3bb31908-af28-44a4-af54-e8fa607f451b,ffbc1256-567a-4944-a7f3-7a1c1f3c8957,46e8b0d3-1fd2-430a-9756-ae40a20b80f9,15.97,completed,2025-11-24T02:43:41,13
93df835a-e94d-4697-98ea-26871e2a93c4,9d99d466-b1c3-440f-ab52-ccfcdf5750cb,735a69e0-e504-4543-bc71-de0460651ff2,142.99,completed,2025-09-12T13:01:20,13
e24e0ef0-d0d7-4dc2-86c3-425a51680ff9,65c7644e-efb3-4c5a-a528-8f6bd4cb66d1,af0d8cf9-79c8-47e4-ab4d-a79e61dc7f9c,170.3,completed,2024-12-09T06:31:40,4
2f2b8a4b-84b3-4ca8-8650-c693e5bdce4d,e2503a43-deca-4edf-9329-0f5b8dd3e66a,09f108e4-f957-44a9-b818-8f1d88759093,475.7,completed,2025-01-13T17:47:35,13
f65c5a80-ffda-4a9a-a306-23a265dd17ec,1c7a5bf0-c0ab-4be0-b6ed-901d0e9b42a0,7afc644f-55e4-47cc-b1fe-b40cb9237369,58.81,completed,2024-08-26T17:40:49,10
668f4486-bee5-4a52-92e9-0b1901d680ef,9a2c242a-9d83-4670-831e-d7318b08c17c,4f0b45e5-2011-4b36-bc5b-7433fec6eb6d,267.09,completed,2025-01-19T03:17:23,12
e05c7cc4-32ab-4bcf-b7b1-dbc26d4a0731,1967805e-9cc6-4211-aae5-4c814064bb2e,653c1ffd-e7e9-4123-8b0a-a3d46d4e588e,305.76,disputed,2024-07-02T10:24:19,2
ea2e2fa3-d243-4d61-b475-43dd6c570b8c,a7dc9de1-af96-4757-8d38-84abd43b42ba,fde0cbb5-e644-49b1-bfb5-16a2aae67995,420.68,completed,2025-05-14T22:05:03,10
aa385788-c817-48fb-825d-abce406acde5,3df5c725-76db-4c62-a5f3-3394fa48a004,7284ec89-4bcf-44c8-b44c-411b350d71ad,311.77,completed,2025-05-18T15:33:11,2
6b01e391-556a-4243-8ad3-f1d80097ffc6,6d6f95aa-5745-43f6-a42b-abddabe8c9fb,0d2892e8-5ed9-40a5-8077-edbc4e10bb02,492.11,disputed,2024-12-09T02:57:53,9
77574acc-1ee8-4dcb-962c-67c9a55fea89,84701d21-2b25-4cc3-a4c3-e7a3c1360464,09e335f8-8921-44cb-acda-9ae5c58ededa,246.71,completed,2024-10-30T09:32:27,12
6ea9c99f-8396-413c-9006-eb2719212f01,904a3fad-7bdc-4a9e-9db4-b2b8bd4e2e21,7adf56fa-5099-44eb-a27e-a0f6ab272e9a,372.0,completed,2025-11-22T19:10:19,1
bf9b0269-fca2-4b66-89ea-f38707079b2d,4f7a8500-7ef4-407b-bab9-06dee6f0a794,a4f42c5b-c54c-40f4-8c3f-a1b3d2dd3e21,416.44,disputed,2026-02-04T14:12:02,7
5d9c93dd-c945-410e-b3f8-5602327966dd,b5bb8f29-8e7e-4701-a1fc-d498f3151bd3,312bc56a-b7b3-4931-a789-3b524b111b6a,98.12,completed,2024-11-29T02:16:36,1
c6032d4c-0679-4234-8404-af6ead78f7ae,31e8ce3c-ce8e-46f1-817f-791e7bd96dca,6e4c273c-1221-4fc1-86bc-367a32ced9a4,271.34,completed,2025-02-10T02:16:10,3
eedac2ab-3aba-45ee-8b87-8a912546e93d,1a1f4446-9419-45bd-8d8e-914b34c54fe7,ecf9359c-b870-4b3e-a3c5-a4f1c6f18e46,368.99,completed,2023-12-19T01:17:53,5
b233d6f3-a253-4f9a-8ccf-307d12f4956f,cdab3e8a-885b-4d9d-a8bc-490afb9c61c6,0f352c1d-1ac5-44b7-bd46-5fc99d20ad74,171.27,completed,2026-01-10T04:12:05,2
2fbf53a4-64a0-4157-b631-e0b8be87a95e,6cbe9f02-c009-42d1-be74-6ab6154405b5,1a204d42-714d-4318-9c47-6e6e377643e1,84.35,refunded,2024-06-15T00:11:28,10
3fb67347-8342-4493-888f-203a02d97cd0,f981baeb-56aa-4030-aad1-9cc86fcf56f9,4e0314e8-9af7-4a2c-a0b4-f79c072ea5cc,464.71,completed,2024-04-02T19:54:30,10
bcf2b0e2-eab8-4e77-a90c-dce693b2d236,253d0a43-0231-4c7c-b5e8-c428c406c055,12fff66b-71f6-448d-bffb-eddea5490029,223.63,completed,2025-01-29T11:56:57,1
e733a88b-3c9f-423e-aedb-0170237854b2,a8866644-08f8-4769-b5e6-8eb5cd01299f,2fecc83e-7274-49cc-bf76-597e66b4a611,90.21,completed,2025-08-31T14:38:35,3
4f98bac8-3199-4f5b-ad14-fac0fa2c590f,b57bfb7f-b51d-4269-84d3-033521da5b7a,94c7d8d1-d479-4865-8fad-ef523a38d210,83.58,completed,2024-04-12T00:07:25,5
8a636cf4-b227-40cb-9074-3cdccbfb9f25,76d36141-15b1-4440-95e0-529db95cc384,ee1dd149-ea70-427d-a946-7bb9ded6c02a,363.09,completed,2025-03-02T14:13:59,7
b8d5a643-9cea-411c-b3e2-df878acc7068,a46a1910-55a5-44e3-a914-49cfec4a52ed,4df8caa1-f49c-4859-928d-a50da8ab4007,168.7,completed,2026-01-31T18:26:52,4
b0f9e9b3-fcc9-496d-901e-c03a2c158822,99518244-d140-497b-9903-e7776c3ef46e,5c814f3c-a082-4872-b9d7-3f12bfb9261e,474.87,completed,2024-10-14T13:16:43,3
a8593733-3bb3-4a2b-bd46-e602367129e4,db2443f2-db2e-42a3-a561-e077784e7748,a93e7924-edf8-4a93-93f8-895470482a19,188.62,completed,2024-06-19T16:51:30,2
f1ec7672-bebb-4edd-a34f-5247a89c6600,e3787e79-f54d-4853-ac6d-69580c07d9cd,462ba7a1-9391-4ea8-a60f-8f9f06817133,301.91,completed,2025-08-24T19:56:49,11
1fa53273-62e0-4f09-8bbc-13b150c4ce66,ea3d2a04-8562-49fd-b2aa-018933e698fe,68c5b669-54fb-4933-9422-0a40c1889153,127.49,completed,2025-05-14T04:27:10,9
d55627dc-8e2a-4584-bf39-9d5f0c4a4c32,82c3fa94-a2bc-4440-8f3d-98e6fd566704,108dc790-025a-47ee-be8e-adcc7b5dc846,55.19,completed,2025-03-19T14:33:23,12
c7a3cbe1-c17a-4a10-921d-ab8944c31297,18d34725-aa89-4ab8-a1c7-a774bf9de8c4,4397432d-2dd7-46a0-a478-2283fe284dc0,44.31,completed,2025-12-29T03:18:11,9
35ad6fef-cfe2-4151-a7a2-2f0d48c2ce61,d6e286ba-09b3-452e-999f-4e0c9fbe5550,d04b3b90-d600-4241-ae28-13a0550f1ee0,331.68,completed,2025-08-21T20:20:09,10
415d72d0-77e9-4e86-a522-dde428a8864a,fa1559ea-72cb-4e78-aa70-c7104d1c5571,f2f1ba6d-54be-4130-b0ef-ce0b3f61930e,260.29,disputed,2023-10-04T20:46:18,12
