id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
115ca434-f8cc-4564-be2b-a714d3dbf903,0ad89501-89d5-4eaf-a669-e372c477c0b9,bdd7e900-12f9-44aa-a3aa-3570633e06e4,348.69,completed,2026-01-08T20:59:05,4
d899e169-ae28-4036-88f5-e00eb20529ab,62263c19-3082-4464-b19f-e9b8702b9f1b,7566f8fe-8a77-4949-aec9-c4aff06cecd6,375.84,cancelled,2024-06-04T12:23:04,8
58ba9ad4-6b7b-43cc-8e57-b30f98e72adf,873c2244-7c57-4bda-9c53-a8a563b94a01,ab3ece7c-124d-49ec-a1f9-65120c75753b,208.41,completed,2025-08-10T20:46:47,2
72e30c0b-7d0d-4e45-91de-3efbe85fc9b5,0c67e5ee-f139-4547-a156-e0e473f9d71c,2fb79a4a-f34b-4d0f-b3fd-aba0bcd9b036,451.32,completed,2024-06-19T21:59:39,9
97ad9a34-9519-49c0-a4dc-a7a95a14e296,ee819ac5-601e-4053-8758-b30173de6578,b91365a9-3a3b-4f4e-8cf6-d87616d52b7f,377.91,completed,2025-12-25T17:01:22,3
7c08fde1-94a7-4c4f-81d8-d91c2a025e05,90ba8c64-237b-4484-87c1-7339839c0aec,d5e07592-38f7-464c-8388-7b12e55bef15,90.97,completed,2026-01-18T10:35:04,5
f7d1f9e3-8bfa-4181-bba0-ebc4866034b4,b136a111-ce43-42d1-a34e-5d526d50413d,d715fb3a-8ef7-4190-878e-e83eec2eb5a9,324.47,completed,2024-11-01T20:09:04,11
be7c6c56-33bc-4294-bffa-7db1942e8405,149e46da-4734-4542-82c3-9362831d5997,7bdecdd8-7e07-4468-9d67-6f5c879ceea2,324.61,completed,2024-11-16T20:15:14,1
6b673ac6-dd2d-4161-8ad4-be3a22e40e7c,494f2f0c-ee35-40ba-ba46-54f7658f44e8,61c327d1-d6ac-4dc7-8ec7-d3a6d0c70355,318.14,completed,2024-05-05T05:13:03,6
31c1ad93-a7c2-4076-a502-3fe98f0144b1,424cb789-45f1-4c0b-b97c-786ba42dea9b,402e178d-6333-4ab7-be44-4a8b686c2f49,199.87,completed,2025-09-30T15:52:24,5
c8b8e3db-c197-443f-9901-42dc7c445fd5,ab46026a-c859-413c-bcfc-e5659a25e9c3,58b9bc87-47b5-44da-945f-e87e47a6fc2c,339.65,completed,2026-01-29T10:42:41,11
3194f789-42b0-4513-b7b2-ee843597dab3,d1bf0991-f9e6-43a4-b42b-eb1025944c7a,a1f4ae6c-d2d4-4a16-849c-38d3ca740eae,402.18,completed,2025-11-01T15:07:07,12
0a48256c-ee85-4eb9-9f90-8844bceaee1e,d7c7e504-31a3-454f-bca8-fd3523d05574,81b2fc34-cb93-4f27-845e-a334c081a335,356.51,completed,2023-10-30T11:40:06,12
cbd4f739-be33-40f2-a410-28001e3268ef,ed599530-da19-4d0f-933a-086c58773a42,cd88e072-2d3b-4e45-b368-0de775148048,236.45,completed,2023-11-20T18:31:44,11
446513da-bc59-4eb0-83d0-fe5b37c8d4ee,69d5955c-8b5f-424a-90cb-79ab0101c9c8,9df1fcc1-d838-489d-8cc0-391cae705e2d,161.76,completed,2025-10-04T05:24:29,4
d3190ef5-3ffc-4dff-a38f-0d0d3faaf23f,9f9eb488-0396-4e05-af46-0ba70692fe76,6650121a-1ed6-4356-9bd6-3de14c9911b5,99.74,completed,2026-02-15T06:02:08,10
67a384f7-13e0-494d-9352-17d5bf2cff55,b93c17b6-b6f9-4487-aa5c-2f910264ff49,8f408591-ecf7-471b-9bcb-ad3faab7dea3,200.35,completed,2024-05-31T02:17:20,6
88691531-0a29-48e5-b392-7ba53cd82469,396cb17b-9c0e-486b-898e-5bc1ab3e480c,530876e1-fb4b-4c70-b35d-67f9e9c480cc,162.61,completed,2024-12-14T16:21:00,10
d8f75dc1-6e0e-4326-b55c-f36c4ec43326,5b8a45c1-4a95-4270-9120-9dbcbbc1aa84,b87dfbc4-4b8f-4276-94aa-c41a3f7e8346,222.41,completed,2025-07-07T19:17:15,13
38365200-2a29-4a7c-8602-8b02f6cf0dba,d1f07108-5b37-4086-b898-65e09f5f4093,64bdc323-c85b-4832-8c55-c36c3a90bb36,335.55,completed,2025-02-13T08:46:23,13
5467df16-eb07-4a3d-bf0e-45d864ff2435,ba9427cf-6e5b-43b4-bc58-73c4a083939d,b2e296c3-a2bc-49e8-8bf3-5c1430968828,74.74,completed,2023-11-26T19:00:59,7
2823019b-d300-40fd-af6a-5408d48de1a2,fd75fd13-4826-4791-a1f3-1dcf42b1bf8b,a95c646d-a1c8-4d98-9afc-73593a6d0ba3,201.39,completed,2025-10-07T07:20:18,4
5447baf2-14f8-4038-ba93-e6c8931741ef,c64ceca0-06d2-482e-afb6-8e165d9351a1,ee5f7f4b-f270-4d69-9ba5-62eb12182ecf,265.45,completed,2022-11-18T15:42:16,11
cec3d317-8bd1-48a5-ade8-66685da6831c,e44b3787-14a5-4d1f-8677-0252fe6a86a3,bd6d079f-ab57-4c0d-92af-cf29472deb3f,283.28,completed,2024-12-13T23:21:25,10
5f607b54-aca1-4810-9c3d-df3de80ef54c,3b2c76a5-8303-43bb-bcf6-fe45a6c414a8,60b93c95-faff-47ae-809b-574558c52f3e,46.29,completed,2025-03-23T20:09:12,14
fff326f4-679a-4576-b7ed-05bdce06d781,5e7efb60-1a42-4cac-b86f-98902b34a725,6a1b647e-0f38-41a1-906b-6b3b712be022,112.79,completed,2025-07-07T00:42:00,12
767c9c81-3dca-404a-9dc8-81d25adc55cc,c64ceca0-06d2-482e-afb6-8e165d9351a1,6d108cbb-9a24-414d-a846-0bb34591762c,281.8,completed,2026-02-06T15:42:16,2
6cb8f512-8720-4f0e-b786-f928c8dd5f88,95a234d1-95be-4ea1-9735-ca21e206da41,7c591888-b0da-4153-bd5d-9cf315242618,493.03,completed,2026-01-30T20:10:19,6
3febc33f-e3ad-4eea-994b-0ccd274f1258,d5e9f122-41d8-4f22-8ac8-1c98f25c0616,827fc97a-7c3b-4ee4-9332-f840d815ee04,242.32,completed,2025-05-21T01:11:32,8
44328fd3-8f27-4a88-aa9e-319abd8c259f,7c539343-512c-4495-afc7-8b0aa8d20025,f56d5f3f-4112-46c9-ab87-22e2078f3b32,417.45,completed,2025-10-23T23:52:32,2
f61a55fc-897b-44a0-b7e7-eb37771e8c71,5fcaf2b6-6d55-4477-92e4-1aed78091397,764ee6fa-29ad-41aa-a196-e17ddabbcde3,142.14,refunded,2025-08-16T17:38:13,9
7cf2f8b2-8c5a-433f-92fc-84f2c10b183b,c540a051-a41e-4fef-b711-0d66b589cc22,38b4364c-01f8-4bbf-a0f1-8a73e40172bd,401.64,completed,2025-10-11T17:08:10,13
fbcafc65-b8ae-4bde-96b5-83a9429a53cc,2bae18c9-e57e-404b-bd6a-203c7603f585,6043eb9e-b07a-43fe-8a35-1a9a25aaf6bd,127.78,completed,2025-11-10T08:19:36,13
100f934b-8e71-416a-9e57-fffe82652a95,633e7b7d-295a-4636-b9c0-dfd7f515cfc0,f6f603a2-281a-4bdd-8daf-4876bb5ce939,152.05,completed,2024-06-06T04:46:12,8
6ff7059b-f741-4553-8ff4-fc785646f3eb,2c78b558-8241-4a1e-a120-df50b9700723,f7465eae-5c54-48f8-b84b-3c52d65158c7,332.75,completed,2026-01-01T07:57:28,10
a6d720e9-4476-4b8e-8b65-e267e1c27245,53cb966b-be91-4606-b17b-6a0d97e75fd7,16155985-03d9-4b19-bdd1-a9eb63a0c6df,343.64,completed,2025-09-27T07:12:41,1
fef452da-4c0c-455a-b693-8a55f10800f8,3b383403-fe2c-46b3-a52e-23f4e8c72a86,508344c0-d404-47e2-926c-acfc1fd29e8e,249.57,completed,2024-10-20T11:14:19,9
65ff9150-8eac-42c0-a799-ade38f3870d2,86bb698d-100d-421f-b653-852fb16217f6,adbb746f-c7a7-45b9-8037-256f58f6156f,253.44,disputed,2025-02-13T03:39:49,4
9b7686c1-820a-4b1e-a04c-1246c787e771,40f19272-c57e-43be-ad44-248991523af6,0d3375ea-739d-43ff-9abc-6ecbc3d0e9c2,382.05,completed,2024-05-02T07:57:36,10
4539cfc5-8fca-46a9-9aa0-976059864c6b,2c273854-9653-4c03-831a-fabd69869340,c3b15beb-9f1d-48cd-aad8-6dec4ded59ef,254.7,completed,2025-01-20T14:26:44,5
7a7666f1-7fbd-4d3a-b336-e9003db66ce5,b4b7f2c3-7f7f-46a9-9cd4-27d9b9e82771,ef3768e6-a038-4b63-91a5-88bcf9710ed5,337.02,completed,2026-02-13T08:13:09,12
ca31e4b8-e16b-4037-b8b7-5cdebb5af6d7,c33d0421-7989-415f-9a54-03caa044dd09,12b9961d-53cc-431e-bfd8-200ded4b3534,12.35,completed,2025-03-14T01:26:05,6
49648ff4-eb40-459e-a05f-64d58a6a2fcd,7b6bdc5f-0c79-4d3c-bc91-8977792e5779,f543e2ad-e0ee-4039-967d-13c9b8c8904e,273.08,completed,2024-07-07T14:56:41,6
b0a61d22-c650-4fc8-ae34-5683d08f7a78,7c964c46-63f8-4c93-aa80-74ede254632e,0be7e269-aa1c-47e2-9a91-aee4215ca589,215.26,cancelled,2024-05-20T08:31:33,2
98c51aef-ec40-43d9-974f-c4e3b82554ec,f98e29fc-4b88-4665-972e-4d6ae3164886,05dc99b5-b008-43e7-aa0f-9f383a322399,138.37,completed,2025-09-15T15:00:31,6
880ac14a-009f-4f10-ab34-5ce34fcd417f,6f04b839-25cc-4be6-af77-06d3c0a50cac,d601ee77-4f15-459f-b583-e431fcbe56ec,138.68,completed,2024-11-07T02:57:54,2
9977a72a-ccf3-44da-9907-d8ea4deb5688,8e424255-ad4b-4f92-a8df-ef21037f15a7,4d10a6e8-fe1c-406c-b8af-657b48fb3f92,402.64,completed,2024-07-17T19:03:06,4
8534b023-075d-4196-9657-a38804823a91,fa30526e-56c7-4e91-846f-5019ce9981d9,fff3de74-ce16-4d21-bdce-d0104c9dd0be,156.78,completed,2024-06-25T06:53:37,5
e8077ed8-9ab0-4bdd-855b-b4a7bfc7b7d7,f8953795-7017-435b-8e02-834a903e97e3,4cb2dd23-ef8d-480c-9a0a-844b8f0190ad,287.6,completed,2022-03-25T15:49:00,11
af08f7b4-2751-42b3-a42f-a0682fc8281b,162e461a-a1fa-4c34-b093-c821407e66d8,95ad3aab-c8ff-434b-86c2-63ca9a367603,443.65,completed,2025-04-28T11:33:00,4
d26e772c-822e-4550-b577-1d682897aed0,b61c302d-7f6e-4261-bb87-801ab24dd53f,a94e0013-8215-4c54-8e0d-077ed7f01b2c,335.51,refunded,2024-04-14T15:33:47,1
aa3457a8-31d9-43eb-8837-a335082852e1,b44e79ac-27c3-4df7-b35c-0cac283dc614,3846cf7e-4592-4e56-994c-30d5af9f639f,183.4,completed,2025-09-16T15:01:08,7
16b81320-6493-4d3f-998b-13dfd203dd13,63b3a399-46c1-46f4-90f8-9cf83d11b55b,ad26fd4f-b936-4034-91b1-784c5ad73d63,87.63,disputed,2025-11-05T02:52:10,10
d1bc003b-f143-42b0-904d-0913eb0d2237,b6f2dbe0-36b1-4629-96b2-ac07e5d5e080,dd202ce5-1017-427d-90e4-cad58582d139,341.53,completed,2026-02-06T11:57:36,14
6fb14106-2d28-4420-99a8-1980dd283368,3d1b0400-96c6-4532-83f1-f5a9f2c83245,10c1e02b-f771-4f68-b435-c3412befb9c0,355.71,completed,2025-07-10T16:17:14,3
6c6032d7-cb37-42f5-ad34-fd9f53deeb0f,82a456ba-8036-494d-8138-e73ad8c93ae3,be707ac1-01b1-4de7-970e-7d0a3bd53b2d,391.17,completed,2026-02-12T23:20:42,4
c077095a-fa11-488b-b505-cddebe24ac94,b4e2f926-b13b-42c7-bda4-79d8affc6670,7c591888-b0da-4153-bd5d-9cf315242618,403.73,completed,2025-11-16T16:16:29,4
04b12aa6-1fe0-44e6-8a30-86285a5c9298,8bd8458e-5cb6-4a39-bb33-c2bf155d9c5f,93a281c1-ec29-4b4d-b8e3-080a84c02fa9,400.22,completed,2026-01-30T19:11:14,1
6aca8daf-9e29-4e5e-b6e2-5326a5234738,f3aad96e-8f01-4651-a1ae-421d25fb9973,5983f7c3-3f4d-418b-b1b3-357cb6bc5c9e,61.45,completed,2025-12-17T20:48:33,7
4e89368e-2910-407d-bb1b-9c747f837e2e,723d8a69-a305-4862-af64-d1722cbe18f5,6e3a62fd-2de7-4038-b315-99c938fd5252,224.05,completed,2023-11-10T09:01:20,11
6b6eacb4-6e7e-4f45-9b23-98fc6beb2695,1ad19815-cc5a-4c65-a87a-af5deae31d26,64669b0d-50c3-4f56-b8d4-88eee153ad94,76.43,completed,2025-07-02T20:32:14,12
c1b2ed4b-c83e-42cb-96dc-7aaf6cbe73e2,0fee8f9d-8dbc-4662-8d69-e49c2d1f8c8b,be5d2f0e-a7dd-43ff-8dad-44eb83363f4f,302.59,completed,2024-06-07T06:50:25,3
a70a0eee-d0fd-4212-b57d-e8c864ee1e4a,11e609b6-8528-4da6-a2d3-c85cd794c5d7,372e9820-c4cc-4851-bc43-576e9fc37055,230.71,completed,2025-06-26T16:51:30,8
6987d781-a49a-4e4a-9ef6-3ea1ab55fa41,02343cff-8121-4773-a61e-8044b4457fcb,941596e6-5157-4609-ac2e-c06f1d815eef,117.93,refunded,2025-01-31T09:47:40,4
6a8de634-995e-42dd-bbfd-95f214f31457,cd073449-b16b-4833-a502-598cda039f55,4a6d9fbe-f0d9-425f-961a-419964b1d7d1,464.22,refunded,2025-12-26T20:59:38,3
a8c9f727-1a37-4959-9c92-0a07c52494fa,2285d0e9-3103-4164-958a-bc28f6c2314b,fa466f8a-24bd-4f73-b8be-968ba492eddc,312.15,completed,2023-05-25T13:43:49,2
5c9d6f90-55d1-4d14-a286-f20a9ea909ab,b8db29d4-6480-4740-993a-2d167582b552,07209ffe-2b37-4bcf-8f86-bfbf04ce957d,365.77,completed,2025-09-08T09:55:42,13
6c797691-9fdb-4d4b-8452-9894df608242,b6bd21c5-0f9e-49aa-8f9c-f9943680e1b1,96e65438-be28-4c0a-82e9-31277e0bfb06,87.88,completed,2026-02-03T08:41:53,13
e8f8f5c5-44f1-4848-857e-d49c2bba3b94,ee819ac5-601e-4053-8758-b30173de6578,7821270c-9bc3-44ef-a805-ebbe2e3c0f50,79.91,disputed,2025-06-08T17:01:22,12
59da2156-d07f-42ad-b4f8-e0706643fcd4,3c075f6d-7861-4539-80a5-270f1ed78c8e,fdecb547-34ad-4e34-968a-7c1599d36f68,265.68,cancelled,2023-10-05T14:23:41,13
9e0afdc9-294e-4d45-82e8-445486404a66,d23dce21-8078-44cc-b201-3dd0a401bd87,c028de69-ac21-4fd9-889e-350981095caf,108.42,completed,2025-07-23T13:43:05,4
dc64d868-26ae-4dd9-bf08-aa3fc08604f9,2831a893-942a-4656-bb88-a02d14887ef9,1a73a32c-bcf4-4472-945c-e3795dcdd1af,152.8,completed,2025-11-12T16:31:30,10
ea78e9e4-507b-4aeb-bd44-047c29debfe4,3a9aac77-18b8-422e-a49f-e74ae51b3ad5,bc11f670-0390-49de-ab3d-527428cbe05b,24.8,completed,2026-01-11T19:06:07,2
8310f610-5487-4110-a6b9-692335974f3d,ffdd52f5-0106-4a36-813a-705e619bf075,180359ce-59c7-4ccb-9044-b548c049b00c,283.16,cancelled,2023-07-07T17:50:30,1
deb6bbbf-71eb-4dc1-8a9b-ffb4aa9eb401,e71a015e-29aa-4660-b140-44987db65e46,f4ce3af3-f8d9-4648-9336-6740dec99019,232.71,completed,2024-10-14T16:25:16,4
2c13d47e-8c89-48a5-8f42-d9f083cb9f0c,063396e7-b37f-4b27-af12-e9751dfe4b7e,b7f57b2e-aadc-4e1c-96b1-b2869867a697,452.19,completed,2024-01-06T02:31:02,8
ea438e21-316b-4b84-b160-457596dcf694,27f23d33-8393-400d-9121-7b849fd956ee,44a75557-cb8c-4483-a823-8d21e66bba72,251.11,completed,2024-10-17T05:04:25,10
be6a1f21-8b8a-414b-b786-381d0e1fcca5,3b7b560d-0eb8-4765-90ef-b00065457453,3dd584a7-e8a4-4f31-9861-83eb54574617,345.93,completed,2024-08-16T11:11:40,11
fbf93c87-c852-417f-9542-5c73ac590615,e7a2f07c-8134-4951-8ba5-d7228449a580,dcb28258-45f0-4803-9bdc-b5b6ba4d8018,252.47,completed,2025-09-13T09:47:55,7
ab5e10d0-3363-44dd-a31b-d836e5dee24a,f2776ba7-3dd9-4dfa-8986-9b3d87eeef75,763089a5-2411-4ecd-92fc-c15c53547fda,458.81,completed,2024-07-24T16:02:42,3
b5a40690-4d46-429d-8d7d-4d47bd3b1c58,5124a47f-311f-4df6-9683-ef26c602c333,39f6a598-204c-4ef4-af13-fa8e06b1b808,36.73,completed,2025-01-17T08:24:13,6
0c687fcb-35d5-4785-b48c-eda1fa9877b0,6e9544f3-3fda-4430-a063-68e132024682,9320e2a8-87f1-4cc4-be9d-e6f6449cd2e8,122.1,completed,2025-10-02T11:50:40,6
fa2f803b-0cee-459b-b952-3bf4c6ea9ce9,618427b2-877e-400c-bc55-d265a0bb1d21,71b33e00-01e5-4002-b50a-8a81a6f00328,104.88,completed,2026-01-13T07:18:07,7
97fe2815-416f-4d57-9ee9-734a798fed45,adfa033e-1064-417b-875e-4c45156c404e,8c57ebbc-8c51-4341-a277-b7ad6f80cfbe,62.88,disputed,2025-09-02T11:19:38,3
bac4eb9d-1c61-4e2f-8e0d-0c7444860510,98ea8aed-ba0f-441b-8c75-55eb61a503e5,bf580463-d51f-4a8c-be35-0d00d3fc10ff,332.05,completed,2024-11-10T21:18:45,8
15367ddf-44ae-4c57-9b43-efdae4e144b4,1ac2e89d-2cdd-406c-94a0-f183505ec21d,523e7f6a-0b3b-43dd-baee-51484b6c93b2,255.3,completed,2025-09-18T03:33:17,9
1e9c5fc9-51f7-4fd8-9705-4b2a5e08931a,853adfea-c85a-4732-add9-30a776ebf0d2,4e7bd198-faec-4952-9296-f754504501bf,261.67,cancelled,2025-07-21T19:43:54,7
8274f623-ef88-4e7a-9bdc-bf79c2f2b839,9cf248b6-86e8-4749-94a5-524015f5e696,24890ec7-adbb-4cbd-bfef-2af06bde8b84,254.79,completed,2025-12-29T17:01:29,2
f80ca956-5386-412d-b016-0d7015ed5002,c6840597-a551-4f28-85d5-194f6f18a991,06b3bc39-a18e-4ae0-a2b8-5c72849a35d9,315.76,completed,2025-11-27T10:27:47,6
46c265cd-6759-4428-bd04-463b893f679b,88d2f289-badc-4d1c-909d-5df669b6779a,f00c94cf-20fd-4f92-bad5-3990897996e4,44.49,completed,2025-05-16T05:25:55,13
af830997-93dd-47d4-bd92-5643159e470c,46d2bea8-6dc2-4f34-a1b8-73546ae6c58e,3c1838a4-354f-4177-8c0f-439e1937656f,289.59,completed,2025-02-18T04:49:32,12
d38cb92e-d0ea-4f95-b929-f04006779423,f11e434f-2153-4f57-b57b-042bdc837f53,a04c0cc7-69f4-4aa7-96e6-8fc355366fbd,488.57,completed,2025-07-24T00:06:58,12
26ab84d4-78ee-4250-a274-52aa8392e781,75fc6d1b-9d72-4cd8-a9e2-237a1fc498b7,322ccd20-d49d-4a7f-8b15-2881f8c13404,119.19,cancelled,2025-12-18T20:04:43,6
2f635ae7-ee1f-4c95-9c91-152e7e9741b8,97968e25-1bbb-4872-becb-f5760807eb6c,9912278b-2437-409f-a75a-7c755e8b9441,125.97,refunded,2024-06-22T02:05:09,14
dd8b95b7-0320-4340-bcad-0b3aaae3801d,5cce7e86-08e0-4025-9b3f-9e2accc3d9ec,9c01211e-557b-4876-a3d7-d5f999a989ea,97.31,completed,2022-07-27T18:51:07,3
f8eac727-53c5-4a55-a883-cb93487c694d,13219aee-2452-4eb0-9d65-d00368f6badd,6124758f-c4e2-4eef-991b-6ee056de5551,50.78,completed,2024-05-15T22:00:36,13
38752f6f-02f9-4f15-ba7a-63892f5d4544,9e72a733-292c-473c-8c9a-fd580e61005d,465783a2-9670-4423-bc3a-51dda4b56326,302.45,completed,2025-03-30T18:41:04,10
4a00613f-68c6-4991-8fed-aaf0d20593c9,bc24a2b4-7216-4ace-a1b2-969561a9aeef,d0c2fff3-b529-443e-9d1c-08bbdcc2f746,110.39,cancelled,2026-02-18T07:16:38,4
975fc011-be4c-4b55-a483-9701751c03ba,b35bc4c0-34b3-4f1f-a958-f3b47fca96d0,24890ec7-adbb-4cbd-bfef-2af06bde8b84,484.54,completed,2022-04-13T10:53:38,4
72b96d50-3b66-40f3-927b-a06dc168d933,c36cd128-a425-4cde-ac48-c00812b0032a,0ce05dbc-e440-4339-b124-adaec0dc888b,166.02,disputed,2025-05-25T09:36:19,5
05f2dd27-c45b-4211-b754-03cd703c102c,dee047b2-18a4-4d98-a3a0-69fc2ccf858c,2b762a93-177d-43a4-b033-4d483341a97e,404.7,completed,2026-02-12T07:20:35,11
91da0dd3-704c-4d5f-b46d-db26de940df2,a18b9a05-7c35-4683-81d7-3e4b502130f9,62d14228-73d5-4184-bb0f-587ec938ae33,166.35,cancelled,2025-07-20T06:59:52,11
d7fab69e-9d7b-4df1-b28f-4d120c49320a,d3885798-5acc-4057-b606-ed81565ac976,3d3f605f-1515-4713-9282-dd29803e08f2,348.84,completed,2025-12-02T02:44:12,10
f1fc4277-287e-44b9-9266-1cb6c5fd4a95,3c94d6e1-1ad0-4d06-b785-ebc8dad17aba,813c98aa-d564-4940-812d-08cf4db3aea4,44.02,cancelled,2026-02-14T06:24:23,2
aebed9ba-3d5d-499d-8061-7145111acae7,b964299c-e921-416a-8981-f4fece58d2fa,8d3fbd1c-0f6e-4e0c-913c-121acd5788a6,213.89,completed,2024-06-16T20:34:28,13
ac88dbb9-3419-49d9-bbbf-f4c8f63b4b5f,5be9e94e-513f-4724-ba7c-74da578aefea,c55c8e75-9a70-416a-bbc8-8bfd526d9de3,195.28,disputed,2026-02-16T08:02:13,6
da6bbee1-9e43-402c-a38c-52e33a4db3cf,2d9aacf7-436c-4316-813f-375a205d2599,50f839ae-4d1f-4ebc-96e0-201d0c14bb33,289.15,completed,2025-08-23T04:15:00,5
a1b7c164-56e3-41b3-80a4-1c0457d827dd,3ada0f89-7f8c-44aa-9ac4-6f5c6eb66527,a6c004ac-a919-4e71-b6f1-8784cb83564d,370.86,completed,2024-11-05T08:20:24,9
48d1ac92-2e6c-40a7-aca7-3ae85444867a,b6856ccc-9e70-46b7-8229-eb3b5999bf73,995841f4-09a3-442a-9253-1d54e9a19287,493.11,completed,2022-09-24T02:07:00,4
60c5ad9b-fb14-495e-a196-1697ac1aaf41,364c3a90-f8c1-42f0-9109-796c3cb234e6,2cef3fb3-9c46-45de-8c37-2cd872c4868d,496.17,completed,2026-01-31T22:52:17,11
0fa9fa36-ce1f-464c-8c21-2fe16b7543b3,3540c6b2-9b1e-4c4d-8417-a5327838d75a,5233fd68-0fd0-42ba-8dab-2a39a0f5b380,64.06,completed,2023-07-08T03:31:08,9
66ac1f5b-decb-42cf-9686-80859cb496d1,09e14d55-1545-4e3c-87c0-e85767328010,c344a5b8-1c5f-42f2-8212-d42f7114a2b9,412.23,completed,2023-11-17T02:37:38,4
2541c8f9-8674-46e8-98f0-a607269d0802,ea28611f-9641-408f-8809-b91a511ff63e,183bb860-a65c-4f18-a19b-e1b60ccefbc9,28.71,completed,2025-10-29T14:43:59,11
8b13c082-b9b1-49d3-a357-c59110edd0c6,9cf248b6-86e8-4749-94a5-524015f5e696,07fde21c-6c90-44a7-b513-0c4f0faaed6e,157.78,completed,2024-08-21T17:01:29,9
667235ca-f04e-4db3-b2aa-cb77b01ef25a,4ece2244-597b-4d09-9f9e-f0899c248c4a,59011396-2504-4076-b3d9-333606660170,239.46,completed,2023-09-02T10:40:27,8
5d41662c-29db-49cc-94f9-c42548092065,befa85b1-0158-4446-816f-8b8df52a1fa6,b47ba3b3-0b6b-4428-909e-fa8fff6c4b7b,37.62,completed,2025-09-11T06:36:43,10
450e7dc3-ba71-4f47-8cb5-c8216cc1f360,0edf5571-21d3-4af2-be0a-23daef3257a3,a4900114-1c64-4ae6-8aae-45c1d8d3fe6a,258.98,completed,2025-12-22T18:31:57,9
bb5a0564-68d9-44e4-81ac-498170c0535d,9831b866-2bca-42b9-a1f7-ce702cda1406,41507598-e312-4042-aafb-7d897711337b,187.6,completed,2025-08-03T05:33:23,8
cb178660-96d2-43c2-a1fd-212c9730e03a,0758cf9e-daab-4fcf-bdd8-f8d56bee4b2b,4c25faee-1cf0-4fd5-b4e9-a949d3ae7279,222.89,completed,2023-12-15T19:11:10,5
e42c2a82-7d22-452e-a1d5-2e420439dbb8,17fd3606-3891-411d-b7a1-caede15a3e8e,994e6d5b-54db-4f47-945c-7f3688cf3aeb,192.43,refunded,2024-08-28T21:38:45,12
c80789b1-3a4d-456a-9db5-e24b114f09e1,05ab00b7-33c7-487b-aa2a-2a09b53b2b14,6d5b0cd1-dea3-43af-9bf0-36072ca811e1,495.89,completed,2023-07-11T15:34:54,11
5b8bee5d-d253-4843-b90f-7968f9b6f310,5464fb64-e703-4eef-82a8-f4c680519fd7,26ab4e93-1dc8-4751-bcf0-4e80db5dfeef,89.12,completed,2024-09-19T09:36:04,6
bdc647ad-5015-46e1-aa03-8c42c83fea39,ff825051-837d-4be0-9019-56ae9af72e51,6f3ce436-0541-4953-ac75-ecc480d2f1b2,478.02,completed,2025-03-29T10:15:34,9
44b3f330-6ad8-44e4-885d-4f5fe301b551,99a8ac9c-d08d-48da-baba-977bb471745f,a6735ddc-d40a-4220-9f88-e467a6a6b6ff,98.4,completed,2025-06-04T05:54:58,14
13fad4c6-e4cd-4293-a865-f7ef23da7bf1,ac715477-3eff-42b6-acc0-4360e8822e27,adac8457-92ee-4600-a81b-0543a22e51e9,197.9,completed,2025-09-17T09:59:22,3
2faf19a6-a850-452b-9541-12612e7ba6a1,38b262d0-fa98-4238-8e1a-51a4be28ee51,a619e5fe-d2d7-4368-bb30-f6e76c1b4cc1,54.66,completed,2023-01-18T13:14:41,11
11981e8b-6ce8-49db-95ca-577453a9fbb3,2f02c29d-7057-44f1-91f4-736e1f7387c6,9fda4dc5-d11c-4ac0-9f2f-5d1f4ade2157,401.51,completed,2024-12-19T23:22:26,6
5e622308-ab7e-446a-a78f-e0fd42839411,0bc94eee-4be3-4855-9388-e5a0f7ef084e,2006e109-07cb-4642-8baa-2893b0d70d6a,374.46,completed,2025-05-07T07:25:24,6
e662b4dd-e562-409b-a7a1-1d13ca1ad8e6,e4da83d6-b827-4ad4-82ca-1e77658ae448,827edf82-1957-4ab9-86b9-64ea45334fa1,450.99,completed,2025-12-17T20:04:04,4
6f7c0a69-3665-4a47-a38b-bf1e5071cfa1,14e10b49-e2b6-4e32-ba7a-8705518d180b,ee0c6175-a9e3-4e11-9e8c-6f4f93141dc3,146.55,completed,2025-12-03T12:33:40,8
03f21a49-c4d7-4635-9d35-880e12e3a470,3a96760c-a803-41a9-8c97-ed7aab107a0e,2489f763-b040-4d01-bbd8-968171397514,152.35,completed,2024-11-15T00:47:54,5
426aeea2-8f20-4c51-b9b7-959b95e5c7be,d1bf0991-f9e6-43a4-b42b-eb1025944c7a,9e97c183-1acf-489c-80aa-7268ac2280a1,489.65,completed,2026-01-19T15:07:07,3
dcdf00a1-c454-470f-9154-3e90e02db00b,9f657c71-15de-4e19-a4e9-06a036449c18,3a80b001-31f4-4fe9-9a4e-020e3e10ff11,207.44,completed,2025-12-08T17:29:52,7
f3e0e2bb-3571-44b7-9c98-44bb5d911fba,c48ad8c1-d4dd-442e-9d0d-832ccb64b669,71e9c002-7adb-43d0-8943-e1a0c4470175,406.47,completed,2025-10-28T11:48:24,7
6576754b-1ca8-4df3-b1c6-094f9e20d35b,b46ee421-03b0-4cb5-964a-9e766817324c,2396af94-47d3-4c0d-97e8-e98fb4f81bb6,371.45,disputed,2023-06-04T01:43:06,1
